,UniqueID,Week,Time,Name,PlayerPos,ActivePos,RealScore,ProjScore,PctPlayed
739,910981_2,6,0,Andrew Luck,QB,BN,25.74,20.4,44.0
740,910981_2,6,0,Jake Elliott,K,K,10.0,8.89,79.0
741,910981_2,6,0,Jacksonville,DEF,DEF,-1.0,8.88,92.0
742,910981_7,6,0,Patrick Mahomes,QB,QB,30.98,24.56,87.0
743,910981_7,6,0,Antonio Brown,WR,WR,18.5,15.62,100.0
744,910981_7,6,0,Jarvis Landry,WR,WR,1.1,9.61,88.0
745,910981_7,6,0,Adam Thielen,WR,WR,20.3,15.08,98.0
746,910981_7,6,0,T.J. Yeldon,RB,RB,7.0,12.15,87.0
747,910981_7,6,0,Phillip Lindsay,RB,RB,6.6,9.1,56.0
748,910981_7,6,0,Zach Ertz,TE,TE,10.3,10.54,99.0
749,910981_7,6,0,George Kittle,TE,W/R/T,3.0,6.87,63.0
750,910981_7,6,0,Austin Ekeler,RB,BN,6.0,7.74,33.0
751,910981_7,6,0,Philip Rivers,QB,BN,15.28,19.7,55.0
752,910981_7,6,0,Michael Thomas,WR,BN,0.0,0.0,0.0
753,910981_7,6,0,Carson Wentz,QB,BN,24.52,20.38,45.0
754,910981_7,6,0,Matt Bryant,K,K,13.0,10.78,95.0
755,910981_7,6,0,Houston,DEF,DEF,20.0,9.06,89.0
756,910981_3,6,0,Russell Wilson,QB,QB,21.88,19.59,55.0
757,910981_3,6,0,Tyreek Hill,WR,WR,34.2,12.91,98.0
758,910981_3,6,0,JuJu Smith-Schuster,WR,WR,15.1,11.3,96.0
759,910981_3,6,0,Alshon Jeffery,WR,WR,19.4,9.07,65.0
760,910981_3,6,0,Adrian Peterson,RB,RB,9.7,9.27,43.0
761,910981_3,6,0,Tarik Cohen,RB,RB,16.1,6.62,35.0
762,910981_3,6,0,Kyle Rudolph,TE,TE,3.7,6.18,74.0
763,910981_3,6,0,Calvin Ridley,WR,W/R/T,4.7,7.09,72.0
764,910981_3,6,0,Kenny Golladay,WR,BN,0.0,0.0,0.0
765,910981_3,6,0,Alvin Kamara,RB,BN,0.0,0.0,0.0
766,910981_3,6,0,Leonard Fournette,RB,BN,0.0,0.0,7.0
767,910981_3,6,0,Jay Ajayi,RB,IR,0.0,0.0,12.0
768,910981_3,6,0,Ka'imi Fairbairn,K,K,0.0,0.0,0.0
769,910981_3,6,0,Philadelphia,DEF,DEF,10.0,7.16,84.0
770,910981_5,6,0,Tom Brady,QB,QB,21.8,23.64,93.0
771,910981_5,6,0,DeAndre Hopkins,WR,WR,12.3,12.93,99.0
772,910981_5,6,0,Will Fuller V,WR,WR,3.3,8.71,53.0
773,910981_5,6,0,Julian Edelman,WR,WR,12.1,8.92,79.0
774,910981_5,6,0,Sony Michel,RB,RB,24.6,13.88,82.0
775,910981_5,6,0,Jordan Howard,RB,RB,4.9,11.79,78.0
776,910981_5,6,0,Rob Gronkowski,TE,TE,9.7,10.71,98.0
777,910981_5,6,0,Emmanuel Sanders,WR,W/R/T,19.5,9.15,70.0
778,910981_5,6,0,Lamar Miller,RB,BN,7.1,9.2,41.0
779,910981_5,6,0,Golden Tate,WR,BN,0.0,0.0,10.0
780,910981_5,6,0,Sterling Shepard,WR,BN,3.7,7.59,40.0
781,910981_5,6,0,Matt Breida,RB,BN,12.1,6.1,7.0
782,910981_5,6,0,Josh Lambo,K,K,1.0,8.68,29.0
783,910981_5,6,0,Tennessee,DEF,DEF,2.0,6.96,33.0
784,910981_4,6,0,Kirk Cousins,QB,QB,17.62,20.88,72.0
785,910981_4,6,0,Julio Jones,WR,WR,16.4,15.76,100.0
786,910981_4,6,0,Robert Woods,WR,WR,14.1,10.54,85.0
787,910981_4,6,0,Cooper Kupp,WR,WR,1.2,8.5,70.0
788,910981_4,6,0,Saquon Barkley,RB,RB,30.9,15.38,100.0
789,910981_4,6,0,Aaron Jones,RB,RB,4.1,7.94,48.0
790,910981_4,6,0,Jordan Reed,TE,TE,3.6,6.93,61.0
791,910981_4,6,0,James White,RB,W/R/T,9.2,10.72,87.0
792,910981_4,6,0,T.Y. Hilton,WR,BN,0.0,0.0,11.0
793,910981_4,6,0,LeSean McCoy,RB,BN,9.4,9.12,44.0
794,910981_4,6,0,Benjamin Watson,TE,BN,0.0,0.0,0.0
795,910981_4,6,0,Pierre Garcon,WR,BN,3.7,5.36,7.0
796,910981_4,6,0,Greg Olsen,TE,IR,4.8,6.62,27.0
797,910981_4,6,0,Stephen Gostkowski,K,K,22.0,10.93,99.0
798,910981_4,6,0,Baltimore,DEF,DEF,21.0,7.03,71.0
799,910981_11,6,0,Marcus Mariota,QB,QB,7.18,16.74,7.0
800,910981_11,6,0,Stefon Diggs,WR,WR,4.2,11.74,97.0
801,910981_11,6,0,Corey Davis,WR,WR,2.4,8.16,51.0
802,910981_11,6,0,Davante Adams,WR,WR,27.2,12.76,98.0
803,910981_11,6,0,Alex Collins,RB,RB,17.4,9.06,52.0
804,910981_11,6,0,Jamaal Williams,RB,RB,3.9,4.44,6.0
805,910981_11,6,0,Jared Cook,TE,TE,1.0,7.14,61.0
806,910981_11,6,0,Kenyan Drake,RB,W/R/T,5.8,7.27,39.0
807,910981_11,6,0,Drew Brees,QB,BN,0.0,0.0,0.0
808,910981_11,6,0,Trey Burton,TE,BN,8.3,6.82,57.0
809,910981_11,6,0,Kerryon Johnson,RB,BN,0.0,0.0,0.0
810,910981_11,6,0,Le'Veon Bell,RB,BN,0.0,0.0,7.0
811,910981_11,6,0,Chris Boswell,K,K,8.0,9.14,55.0
812,910981_11,6,0,Los Angeles,DEF,DEF,5.0,7.13,90.0
813,910981_9,6,0,Matt Ryan,QB,QB,29.5,20.87,72.0
814,910981_9,6,0,Amari Cooper,WR,WR,0.0,7.97,56.0
815,910981_9,6,0,Mike Williams,WR,WR,1.4,6.36,17.0
816,910981_9,6,0,Mike Evans,WR,WR,5.8,12.45,93.0
817,910981_9,6,0,Ezekiel Elliott,RB,RB,19.7,14.67,99.0
818,910981_9,6,0,James Conner,RB,RB,26.9,14.56,97.0
819,910981_9,6,0,Eric Ebron,TE,TE,13.0,7.98,76.0
820,910981_9,6,0,Christian McCaffrey,RB,W/R/T,6.6,15.75,98.0
821,910981_9,6,0,Marvin Jones Jr.,WR,BN,0.0,0.0,0.0
822,910981_9,6,0,Dion Lewis,RB,BN,1.4,7.55,32.0
823,910981_9,6,0,Bilal Powell,RB,BN,5.9,8.19,34.0
824,910981_9,6,0,Nelson Agholor,WR,BN,9.1,6.34,19.0
825,910981_9,6,0,Harrison Butker,K,K,18.0,10.58,93.0
826,910981_9,6,0,Green Bay,DEF,DEF,7.0,8.77,73.0
827,910981_10,6,0,Deshaun Watson,QB,QB,7.28,22.68,76.0
828,910981_10,6,0,Odell Beckham Jr.,WR,WR,4.4,13.52,99.0
829,910981_10,6,0,Larry Fitzgerald,WR,WR,3.9,6.38,29.0
830,910981_10,6,0,John Brown,WR,WR,2.8,8.08,51.0
831,910981_10,6,0,Marshawn Lynch,RB,RB,5.9,10.69,75.0
832,910981_10,6,0,Dalvin Cook,RB,RB,0.0,0.0,20.0
833,910981_10,6,0,Jimmy Graham,TE,TE,12.4,7.59,89.0
834,910981_10,6,0,Chris Carson,RB,W/R/T,5.9,10.67,65.0
835,910981_10,6,0,Giovani Bernard,RB,BN,0.0,0.0,1.0
836,910981_10,6,0,Michael Crabtree,WR,BN,15.3,7.82,29.0
837,910981_10,6,0,Matthew Stafford,QB,BN,0.0,0.0,0.0
838,910981_10,6,0,Justin Tucker,K,K,0.0,0.0,0.0
839,910981_10,6,0,Los Angeles,DEF,DEF,10.0,6.17,60.0
840,910981_1,7,0,Andy Dalton,QB,QB,8.92,20.15,55.0
841,910981_1,7,0,A.J. Green,WR,WR,13.7,12.82,99.0
842,910981_1,7,0,Brandin Cooks,WR,WR,13.1,10.19,90.0
843,910981_1,7,0,Demaryius Thomas,WR,WR,4.2,7.38,63.0
844,910981_1,7,0,Todd Gurley II,RB,RB,26.6,20.51,100.0
845,910981_1,7,0,Carlos Hyde,RB,RB,0.0,0.0,20.0
846,910981_1,7,0,Austin Hooper,TE,TE,4.8,6.66,64.0
847,910981_1,7,0,Royce Freeman,RB,W/R/T,9.7,7.97,32.0
848,910981_1,7,0,Sammy Watkins,WR,BN,7.4,7.57,47.0
849,910981_1,7,0,Ben Roethlisberger,QB,BN,0.0,0.0,0.0
850,910981_1,7,0,Allen Robinson II,WR,BN,0.4,8.19,56.0
851,910981_1,7,0,O.J. Howard,TE,BN,6.7,6.66,51.0
852,910981_1,7,0,Devonta Freeman,RB,IR,0.0,0.0,8.0
853,910981_1,7,0,Robbie Gould,K,K,6.0,8.65,42.0
854,910981_1,7,0,Chicago,DEF,DEF,3.0,6.58,57.0
855,910981_8,7,0,Dak Prescott,QB,QB,20.22,17.41,13.0
856,910981_8,7,0,Josh Gordon,WR,WR,12.0,7.31,60.0
857,910981_8,7,0,Devin Funchess,WR,WR,12.2,7.69,51.0
858,910981_8,7,0,Tyler Boyd,WR,WR,2.7,8.31,83.0
859,910981_8,7,0,Kareem Hunt,RB,RB,32.1,15.23,99.0
860,910981_8,7,0,Melvin Gordon III,RB,RB,0.0,0.0,61.0
861,910981_8,7,0,Evan Engram,TE,TE,2.6,7.09,56.0
862,910981_8,7,0,Tevin Coleman,RB,W/R/T,14.2,11.96,78.0
863,910981_8,7,0,Aaron Rodgers,QB,BN,0.0,0.0,0.0
864,910981_8,7,0,Chris Thompson,RB,BN,0.0,0.0,10.0
865,910981_8,7,0,DeSean Jackson,WR,BN,9.3,8.11,55.0
866,910981_8,7,0,Latavius Murray,RB,BN,20.3,11.08,52.0
867,910981_8,7,0,Randy Bullock,K,K,4.0,8.5,11.0
868,910981_8,7,0,Minnesota,DEF,DEF,12.0,7.41,92.0
869,910981_2,7,0,Cam Newton,QB,QB,25.66,20.57,72.0
870,910981_2,7,0,Keenan Allen,WR,WR,7.2,10.47,97.0
871,910981_2,7,0,Kenny Stills,WR,WR,6.5,6.65,17.0
872,910981_2,7,0,Marquise Goodwin,WR,WR,2.4,6.13,29.0
873,910981_2,7,0,David Johnson,RB,RB,7.0,13.91,98.0
874,910981_2,7,0,Mark Ingram,RB,RB,4.2,10.21,68.0
875,910981_2,7,0,Travis Kelce,TE,TE,9.5,9.46,100.0
876,910981_2,7,0,Joe Mixon,RB,W/R/T,5.1,13.78,95.0
877,910981_2,7,0,Tyler Lockett,WR,BN,0.0,0.0,0.0
878,910981_2,7,0,Isaiah Crowell,RB,BN,5.0,6.71,29.0
879,910981_2,7,0,Jamison Crowder,WR,BN,0.0,0.4,5.0
880,910981_2,7,0,Andrew Luck,QB,BN,22.74,19.98,55.0
881,910981_2,7,0,Jake Elliott,K,K,6.0,9.68,81.0
882,910981_2,7,0,Jacksonville,DEF,DEF,2.0,8.97,93.0
883,910981_7,7,0,Patrick Mahomes,QB,QB,35.82,24.4,92.0
884,910981_7,7,0,Jarvis Landry,WR,WR,15.7,9.86,89.0
885,910981_7,7,0,Adam Thielen,WR,WR,19.0,15.28,99.0
886,910981_7,7,0,Michael Thomas,WR,WR,12.9,11.97,94.0
887,910981_7,7,0,T.J. Yeldon,RB,RB,12.8,10.34,79.0
888,910981_7,7,0,Phillip Lindsay,RB,RB,15.6,8.04,63.0
889,910981_7,7,0,Zach Ertz,TE,TE,15.8,9.78,99.0
890,910981_7,7,0,Austin Ekeler,RB,W/R/T,6.8,11.72,44.0
891,910981_7,7,0,George Kittle,TE,BN,15.8,7.23,64.0
892,910981_7,7,0,Antonio Brown,WR,BN,0.0,0.0,0.0
893,910981_7,7,0,Philip Rivers,QB,BN,20.14,20.27,60.0
894,910981_7,7,0,Carson Wentz,QB,BN,18.7,19.89,58.0
895,910981_7,7,0,Jason Myers,K,K,7.0,7.97,22.0
896,910981_7,7,0,Houston,DEF,DEF,14.0,6.93,84.0
897,910981_3,7,0,Jared Goff,QB,QB,16.48,21.16,76.0
898,910981_3,7,0,Tyreek Hill,WR,WR,13.6,12.39,99.0
899,910981_3,7,0,Alshon Jeffery,WR,WR,14.8,9.11,83.0
900,910981_3,7,0,Kenny Golladay,WR,WR,3.7,8.45,66.0
901,910981_3,7,0,Adrian Peterson,RB,RB,10.7,10.27,61.0
902,910981_3,7,0,Tarik Cohen,RB,RB,14.3,9.35,70.0
903,910981_3,7,0,Kyle Rudolph,TE,TE,1.6,6.9,74.0
904,910981_3,7,0,Alvin Kamara,RB,W/R/T,13.5,14.29,96.0
905,910981_3,7,0,Calvin Ridley,WR,BN,4.3,3.39,25.0
906,910981_3,7,0,JuJu Smith-Schuster,WR,BN,0.0,0.0,0.0
907,910981_3,7,0,Russell Wilson,QB,BN,0.0,0.0,0.0
908,910981_3,7,0,Leonard Fournette,RB,BN,0.0,0.0,7.0
909,910981_3,7,0,Jay Ajayi,RB,IR,0.0,0.0,8.0
910,910981_3,7,0,Ka'imi Fairbairn,K,K,10.0,8.35,46.0
911,910981_3,7,0,Philadelphia,DEF,DEF,2.0,8.04,85.0
912,910981_5,7,0,Tom Brady,QB,QB,22.68,19.64,81.0
913,910981_5,7,0,DeAndre Hopkins,WR,WR,11.0,11.47,98.0
914,910981_5,7,0,Julian Edelman,WR,WR,9.6,7.69,75.0
915,910981_5,7,0,Golden Tate,WR,WR,6.6,9.01,80.0
916,910981_5,7,0,Sony Michel,RB,RB,1.5,12.34,84.0
917,910981_5,7,0,Jordan Howard,RB,RB,10.8,10.54,64.0
918,910981_5,7,0,Nick O'Leary,TE,TE,2.3,4.3,9.0
919,910981_5,7,0,Emmanuel Sanders,WR,W/R/T,23.32,8.38,75.0
920,910981_5,7,0,Rob Gronkowski,TE,BN,0.0,0.0,30.0
921,910981_5,7,0,Will Fuller V,WR,BN,6.8,6.76,28.0
922,910981_5,7,0,Lamar Miller,RB,BN,17.9,7.46,36.0
923,910981_5,7,0,Matt Breida,RB,BN,-0.5,9.95,51.0
924,910981_5,7,0,Josh Lambo,K,K,1.0,8.51,24.0
925,910981_5,7,0,Tennessee,DEF,DEF,3.0,5.42,11.0
926,910981_4,7,0,Kirk Cousins,QB,QB,17.54,19.95,72.0
927,910981_4,7,0,Julio Jones,WR,WR,10.4,14.87,100.0
928,910981_4,7,0,Robert Woods,WR,WR,8.4,10.69,91.0
929,910981_4,7,0,Pierre Garcon,WR,WR,0.5,5.65,7.0
930,910981_4,7,0,Saquon Barkley,RB,RB,17.4,17.48,100.0
931,910981_4,7,0,LeSean McCoy,RB,RB,0.1,10.55,63.0
932,910981_4,7,0,Jordan Reed,TE,TE,4.3,6.76,59.0
933,910981_4,7,0,James White,RB,W/R/T,21.7,10.06,85.0
934,910981_4,7,0,Cooper Kupp,WR,BN,0.0,0.0,5.0
935,910981_4,7,0,Aaron Jones,RB,BN,0.0,0.0,0.0
936,910981_4,7,0,T.Y. Hilton,WR,BN,14.5,8.48,57.0
937,910981_4,7,0,Benjamin Watson,TE,BN,10.3,4.72,18.0
938,910981_4,7,0,Greg Olsen,TE,IR,6.5,7.26,57.0
939,910981_4,7,0,Stephen Gostkowski,K,K,8.0,10.68,98.0
940,910981_4,7,0,Baltimore,DEF,DEF,3.0,6.36,58.0
941,910981_11,7,0,Drew Brees,QB,QB,16.78,19.7,63.0
942,910981_11,7,0,Stefon Diggs,WR,WR,2.6,10.34,97.0
943,910981_11,7,0,Corey Davis,WR,WR,1.0,7.67,46.0
944,910981_11,7,0,Davante Adams,WR,WR,0.0,0.0,0.0
945,910981_11,7,0,Alex Collins,RB,RB,4.8,9.84,65.0
946,910981_11,7,0,Kerryon Johnson,RB,RB,19.9,10.13,52.0
947,910981_11,7,0,Trey Burton,TE,TE,20.6,6.84,70.0
948,910981_11,7,0,Kenyan Drake,RB,W/R/T,14.7,7.89,52.0
949,910981_11,7,0,Jared Cook,TE,BN,0.0,0.0,0.0
950,910981_11,7,0,Jamaal Williams,RB,BN,0.0,0.0,0.0
951,910981_11,7,0,Marcus Mariota,QB,BN,16.28,16.98,7.0
952,910981_11,7,0,Le'Veon Bell,RB,BN,0.0,0.0,0.0
953,910981_11,7,0,Chris Boswell,K,K,0.0,0.0,0.0
954,910981_11,7,0,Los Angeles,DEF,DEF,23.0,8.2,97.0
955,910981_9,7,0,Matt Ryan,QB,QB,21.26,21.5,83.0
956,910981_9,7,0,Mike Williams,WR,WR,11.8,6.82,16.0
957,910981_9,7,0,Mike Evans,WR,WR,12.7,11.51,96.0
958,910981_9,7,0,Marvin Jones Jr.,WR,WR,2.9,7.86,39.0
959,910981_9,7,0,Ezekiel Elliott,RB,RB,4.2,15.72,100.0
960,910981_9,7,0,Christian McCaffrey,RB,RB,8.0,14.68,98.0
961,910981_9,7,0,Eric Ebron,TE,TE,3.1,7.94,87.0
962,910981_9,7,0,Dion Lewis,RB,W/R/T,15.5,6.94,27.0
963,910981_9,7,0,James Conner,RB,BN,0.0,0.0,0.0
964,910981_9,7,0,Amari Cooper,WR,BN,0.0,0.0,9.0
965,910981_9,7,0,Bilal Powell,RB,BN,2.5,8.64,23.0
966,910981_9,7,0,Nelson Agholor,WR,BN,2.0,6.69,27.0
967,910981_9,7,0,Harrison Butker,K,K,9.0,11.09,94.0
968,910981_9,7,0,Indianapolis,DEF,DEF,19.0,8.41,69.0
969,910981_10,7,0,Deshaun Watson,QB,QB,10.86,19.7,46.0
970,910981_10,7,0,Odell Beckham Jr.,WR,WR,22.2,11.91,99.0
971,910981_10,7,0,Larry Fitzgerald,WR,WR,10.0,4.89,26.0
972,910981_10,7,0,John Brown,WR,WR,21.4,7.29,55.0
973,910981_10,7,0,Dalvin Cook,RB,RB,0.0,0.0,12.0
974,910981_10,7,0,Giovani Bernard,RB,RB,0.0,0.0,1.0
975,910981_10,7,0,David Njoku,TE,TE,11.2,7.16,71.0
976,910981_10,7,0,Michael Crabtree,WR,W/R/T,6.6,7.74,62.0
977,910981_10,7,0,Jimmy Graham,TE,BN,0.0,0.0,0.0
978,910981_10,7,0,Chris Carson,RB,BN,0.0,0.0,0.0
979,910981_10,7,0,Marshawn Lynch,RB,BN,0.0,0.0,0.0
980,910981_10,7,0,Justin Tucker,K,K,4.0,11.79,98.0
981,910981_10,7,0,Los Angeles,DEF,DEF,5.0,8.6,87.0
982,910981_1,8,0,Ben Roethlisberger,QB,QB,17.88,19.9,58.0
983,910981_1,8,0,A.J. Green,WR,WR,13.6,13.66,99.0
984,910981_1,8,0,Brandin Cooks,WR,WR,8.3,11.39,92.0
985,910981_1,8,0,Demaryius Thomas,WR,WR,3.0,8.25,66.0
986,910981_1,8,0,Todd Gurley II,RB,RB,29.5,22.31,100.0
987,910981_1,8,0,Doug Martin,RB,RB,6.9,8.2,26.0
988,910981_1,8,0,O.J. Howard,TE,TE,12.8,6.16,48.0
989,910981_1,8,0,Sammy Watkins,WR,W/R/T,24.7,8.26,47.0
990,910981_1,8,0,Carlos Hyde,RB,BN,1.1,5.38,22.0
991,910981_1,8,0,Allen Robinson II,WR,BN,0.0,0.0,22.0
992,910981_1,8,0,Andy Dalton,QB,BN,20.2,20.35,43.0
993,910981_1,8,0,Austin Hooper,TE,BN,0.0,0.0,0.0
994,910981_1,8,0,Royce Freeman,RB,IR,0.0,0.0,11.0
995,910981_1,8,0,Robbie Gould,K,K,7.0,8.21,40.0
996,910981_1,8,0,Chicago,DEF,DEF,5.0,8.68,84.0
997,910981_8,8,0,Aaron Rodgers,QB,QB,15.94,22.4,80.0
998,910981_8,8,0,Josh Gordon,WR,WR,4.2,8.03,67.0
999,910981_8,8,0,Devin Funchess,WR,WR,2.7,8.23,46.0
1000,910981_8,8,0,Tyler Boyd,WR,WR,21.6,8.61,75.0
1001,910981_8,8,0,Kareem Hunt,RB,RB,14.6,15.8,100.0
1002,910981_8,8,0,Latavius Murray,RB,RB,15.5,10.95,64.0
1003,910981_8,8,0,Evan Engram,TE,TE,8.5,6.32,43.0
1004,910981_8,8,0,Nick Chubb,RB,W/R/T,7.5,9.73,57.0
1005,910981_8,8,0,Tevin Coleman,RB,BN,0.0,0.0,0.0
1006,910981_8,8,0,Melvin Gordon III,RB,BN,0.0,0.0,0.0
1007,910981_8,8,0,Dak Prescott,QB,BN,0.0,0.0,0.0
1008,910981_8,8,0,DeSean Jackson,WR,BN,13.2,7.29,42.0
1009,910981_8,8,0,Greg Zuerlein,K,K,8.0,12.71,93.0
1010,910981_8,8,0,Minnesota,DEF,DEF,2.0,5.98,63.0
1011,910981_2,8,0,Cam Newton,QB,QB,27.96,21.13,66.0
1012,910981_2,8,0,Keenan Allen,WR,WR,0.0,0.0,0.0
1013,910981_2,8,0,Kenny Stills,WR,WR,0.0,0.0,4.0
1014,910981_2,8,0,Marquise Goodwin,WR,WR,11.5,6.13,17.0
1015,910981_2,8,0,David Johnson,RB,RB,10.0,12.17,96.0
1016,910981_2,8,0,Mark Ingram,RB,RB,9.2,11.05,65.0
1017,910981_2,8,0,Travis Kelce,TE,TE,13.9,11.13,100.0
1018,910981_2,8,0,Joe Mixon,RB,W/R/T,27.8,14.47,95.0
1019,910981_2,8,0,Tyler Lockett,WR,BN,10.7,7.28,39.0
1020,910981_2,8,0,Isaiah Crowell,RB,BN,3.8,8.78,46.0
1021,910981_2,8,0,Jamison Crowder,WR,BN,0.0,0.4,4.0
1022,910981_2,8,0,Andrew Luck,QB,BN,23.36,21.69,68.0
1023,910981_2,8,0,Jake Elliott,K,K,6.0,9.04,72.0
1024,910981_2,8,0,Jacksonville,DEF,DEF,8.0,6.54,68.0
1025,910981_7,8,0,Patrick Mahomes,QB,QB,27.02,24.81,92.0
1026,910981_7,8,0,Jarvis Landry,WR,WR,3.9,9.82,90.0
1027,910981_7,8,0,Adam Thielen,WR,WR,17.8,17.32,99.0
1028,910981_7,8,0,Michael Thomas,WR,WR,8.1,15.41,97.0
1029,910981_7,8,0,T.J. Yeldon,RB,RB,9.0,6.78,43.0
1030,910981_7,8,0,Phillip Lindsay,RB,RB,17.2,10.74,82.0
1031,910981_7,8,0,George Kittle,TE,TE,5.7,8.32,77.0
1032,910981_7,8,0,Antonio Brown,WR,W/R/T,19.4,15.81,96.0
1033,910981_7,8,0,Zach Ertz,TE,BN,8.6,11.26,99.0
1034,910981_7,8,0,Austin Ekeler,RB,BN,0.0,0.0,0.0
1035,910981_7,8,0,Philip Rivers,QB,BN,0.0,0.0,0.0
1036,910981_7,8,0,Carson Wentz,QB,BN,23.64,19.13,41.0
1037,910981_7,8,0,Jason Myers,K,K,5.0,7.32,20.0
1038,910981_7,8,0,Houston,DEF,DEF,4.0,9.83,91.0
1039,910981_3,8,0,Jared Goff,QB,QB,26.5,21.13,66.0
1040,910981_3,8,0,Tyreek Hill,WR,WR,7.0,13.36,99.0
1041,910981_3,8,0,Alshon Jeffery,WR,WR,3.5,9.75,74.0
1042,910981_3,8,0,JuJu Smith-Schuster,WR,WR,3.3,11.11,92.0
1043,910981_3,8,0,Adrian Peterson,RB,RB,27.6,10.54,74.0
1044,910981_3,8,0,Tarik Cohen,RB,RB,17.0,10.53,82.0
1045,910981_3,8,0,Kyle Rudolph,TE,TE,3.9,6.69,64.0
1046,910981_3,8,0,Alvin Kamara,RB,W/R/T,19.6,15.42,98.0
1047,910981_3,8,0,Kenny Golladay,WR,BN,1.2,8.73,55.0
1048,910981_3,8,0,Calvin Ridley,WR,BN,0.0,0.0,0.0
1049,910981_3,8,0,Russell Wilson,QB,BN,23.42,18.99,46.0
1050,910981_3,8,0,Leonard Fournette,RB,BN,0.0,0.0,7.0
1051,910981_3,8,0,Jay Ajayi,RB,IR,0.0,0.0,7.0
1052,910981_3,8,0,Ka'imi Fairbairn,K,K,6.0,9.49,62.0
1053,910981_3,8,0,Philadelphia,DEF,DEF,7.0,9.01,89.0
1054,910981_5,8,0,Tom Brady,QB,QB,13.76,20.42,86.0
1055,910981_5,8,0,DeAndre Hopkins,WR,WR,20.2,13.52,99.0
1056,910981_5,8,0,Julian Edelman,WR,WR,13.7,9.0,75.0
1057,910981_5,8,0,Golden Tate,WR,WR,5.3,9.5,79.0
1058,910981_5,8,0,Jordan Howard,RB,RB,14.1,8.25,63.0
1059,910981_5,8,0,Lamar Miller,RB,RB,21.3,10.32,74.0
1060,910981_5,8,0,Rob Gronkowski,TE,TE,4.3,10.1,80.0
1061,910981_5,8,0,Emmanuel Sanders,WR,W/R/T,5.1,10.71,85.0
1062,910981_5,8,0,Sony Michel,RB,BN,0.0,0.0,7.0
1063,910981_5,8,0,Will Fuller V,WR,BN,20.4,8.34,51.0
1064,910981_5,8,0,Matt Breida,RB,BN,4.2,7.35,27.0
1065,910981_5,8,0,Doug Baldwin,WR,BN,2.6,9.18,64.0
1066,910981_5,8,0,Josh Lambo,K,K,16.0,8.56,16.0
1067,910981_5,8,0,New England,DEF,DEF,20.0,9.56,85.0
1068,910981_4,8,0,Kirk Cousins,QB,QB,23.66,22.82,81.0
1069,910981_4,8,0,Robert Woods,WR,WR,7.0,11.13,91.0
1070,910981_4,8,0,T.Y. Hilton,WR,WR,3.4,11.92,91.0
1071,910981_4,8,0,Sterling Shepard,WR,WR,3.4,8.26,51.0
1072,910981_4,8,0,Saquon Barkley,RB,RB,11.1,16.59,100.0
1073,910981_4,8,0,LeSean McCoy,RB,RB,9.5,8.35,32.0
1074,910981_4,8,0,Vance McDonald,TE,TE,4.7,5.39,21.0
1075,910981_4,8,0,James White,RB,W/R/T,15.4,12.43,94.0
1076,910981_4,8,0,Julio Jones,WR,BN,0.0,0.0,0.0
1077,910981_4,8,0,Cooper Kupp,WR,BN,0.0,0.0,4.0
1078,910981_4,8,0,Aaron Jones,RB,BN,14.6,8.48,27.0
1079,910981_4,8,0,Greg Olsen,TE,BN,11.6,6.18,45.0
1080,910981_4,8,0,Stephen Gostkowski,K,K,14.0,11.31,98.0
1081,910981_4,8,0,Baltimore,DEF,DEF,-4.0,6.87,66.0
1082,910981_11,8,0,Drew Brees,QB,QB,7.8,22.37,80.0
1083,910981_11,8,0,Stefon Diggs,WR,WR,19.9,11.86,97.0
1084,910981_11,8,0,Corey Davis,WR,WR,0.0,0.0,0.0
1085,910981_11,8,0,Davante Adams,WR,WR,15.3,12.66,94.0
1086,910981_11,8,0,Alex Collins,RB,RB,10.3,8.92,58.0
1087,910981_11,8,0,Kerryon Johnson,RB,RB,9.1,10.59,75.0
1088,910981_11,8,0,Trey Burton,TE,TE,1.8,7.31,77.0
1089,910981_11,8,0,Kenyan Drake,RB,W/R/T,21.5,7.52,57.0
1090,910981_11,8,0,Jared Cook,TE,BN,13.4,6.46,44.0
1091,910981_11,8,0,Jamaal Williams,RB,BN,6.9,3.69,4.0
1092,910981_11,8,0,Marcus Mariota,QB,BN,0.0,0.0,0.0
1093,910981_11,8,0,Le'Veon Bell,RB,BN,0.0,0.0,7.0
1094,910981_11,8,0,Chris Boswell,K,K,8.0,10.14,31.0
1095,910981_11,8,0,Los Angeles,DEF,DEF,7.0,6.38,84.0
1096,910981_9,8,0,Jameis Winston,QB,QB,12.84,20.74,48.0
1097,910981_9,8,0,Mike Evans,WR,WR,25.9,11.3,96.0
1098,910981_9,8,0,Marvin Jones Jr.,WR,WR,25.7,7.85,37.0
1099,910981_9,8,0,Nelson Agholor,WR,WR,6.3,5.23,16.0
1100,910981_9,8,0,Christian McCaffrey,RB,RB,17.6,13.27,95.0
1101,910981_9,8,0,James Conner,RB,RB,35.2,15.41,95.0
1102,910981_9,8,0,Eric Ebron,TE,TE,9.7,6.77,77.0
1103,910981_9,8,0,Marlon Mack,RB,W/R/T,28.9,10.19,73.0
1104,910981_9,8,0,Ezekiel Elliott,RB,BN,0.0,0.0,0.0
1105,910981_9,8,0,Amari Cooper,WR,BN,0.0,0.0,0.0
1106,910981_9,8,0,Mike Williams,WR,BN,0.0,0.0,0.0
